YYYYMMDD,H,FF,T,RH,M,R,S,O,Y
20220407,15,110,105,0,0,0,0,0,0
20220407,16,120,105,-1,0,1,0,0,0
20220407,17,110,96,10,0,1,0,1,0
20220407,18,100,90,-1,0,1,0,0,0
20220407,19,110,68,3,0,1,0,0,0
20220407,20,80,72,6,0,1,0,0,0
20220407,21,90,69,-1,0,1,0,0,0
20220407,22,100,63,1,0,1,0,0,0
20220407,23,80,62,1,0,1,0,0,0
20220407,24,50,60,-1,0,1,0,0,0
20220408,1,40,48,2,0,1,0,0,0
20220408,2,60,52,1,0,1,0,0,0
20220408,3,50,50,0,0,0,0,0,0
20220408,4,30,46,0,0,0,0,0,0
20220408,5,30,49,0,0,0,0,0,0
20220408,6,40,55,0,0,0,0,0,0
20220408,7,30,69,0,0,0,0,0,0
20220408,8,40,73,0,0,0,0,0,0
20220408,9,40,80,0,0,0,0,0,0
20220408,10,40,80,0,0,0,0,0,0
20220408,11,40,81,0,0,0,0,0,0
20220408,12,30,82,0,0,0,0,0,0
20220408,13,30,84,0,0,0,0,0,0
20220408,14,40,83,0,0,0,0,0,0
20220408,15,50,83,0,0,0,0,0,0
20220408,16,40,76,0,0,0,0,0,0
20220408,17,50,72,0,0,0,0,0,0
20220408,18,50,65,0,0,0,0,0,0
20220408,19,60,61,0,0,0,0,0,0
20220408,20,50,60,0,0,0,0,0,0
20220408,21,50,55,-1,0,1,0,0,0
20220408,22,50,55,-1,0,1,0,0,0
20220408,23,50,56,0,0,0,0,0,0
20220408,24,50,53,0,0,0,0,0,0
20220409,1,60,57,0,0,0,0,0,0
20220409,2,60,53,-1,0,1,0,0,0
20220409,3,60,52,0,0,0,0,0,0
20220409,4,50,53,0,0,0,0,0,0
20220409,5,50,57,0,0,0,0,0,0
20220409,6,50,56,0,0,0,0,1,0
20220409,7,60,63,0,0,0,0,0,0
20220409,8,50,54,3,0,1,0,0,0
20220409,9,70,76,0,0,0,0,0,0
20220409,10,80,86,0,0,0,0,0,0
20220409,11,80,85,0,0,0,0,0,0
20220409,12,80,94,0,0,0,0,0,0
20220409,13,70,96,0,0,0,0,0,0
20220409,14,70,84,0,0,0,0,0,0
20220409,15,80,68,0,0,0,0,0,0
20220409,16,40,64,1,0,1,0,0,0
20220409,17,60,71,0,0,0,0,0,0
20220409,18,60,60,0,0,0,0,0,0
20220409,19,30,45,0,0,0,0,0,0
20220409,20,30,48,0,0,0,0,0,0
20220409,21,20,36,0,0,0,0,0,0
20220409,22,30,43,0,0,0,0,0,0
20220409,23,20,28,0,0,0,0,0,0
20220409,24,20,22,0,0,0,0,0,0
20220410,1,20,11,0,0,0,0,0,0
20220410,2,20,20,0,0,0,0,0,0
20220410,3,20,23,0,0,0,0,0,0
20220410,4,20,16,0,0,0,0,0,0
20220410,5,20,10,0,0,0,0,0,0
20220410,6,20,29,0,0,0,0,0,0
20220410,7,20,73,0,0,0,0,0,0
20220410,8,50,79,0,0,0,0,0,0
20220410,9,40,87,0,0,0,0,0,0
20220410,10,20,98,0,0,0,0,0,0
20220410,11,20,111,0,0,0,0,0,0
20220410,12,20,114,0,0,0,0,0,0
20220410,13,10,114,0,0,0,0,0,0
20220410,14,30,120,0,0,0,0,0,0
20220410,15,30,113,0,0,0,0,0,0
20220410,16,30,113,0,0,0,0,0,0
20220410,17,20,107,0,0,0,0,0,0
20220410,18,20,85,0,0,0,0,0,0
20220410,19,10,63,0,0,0,0,0,0
20220410,20,20,57,0,0,0,0,0,0
20220410,21,10,56,0,0,0,0,0,0
20220410,22,20,48,0,0,0,0,0,0
20220410,23,20,48,0,0,0,0,0,0
20220410,24,20,53,0,0,0,0,0,0
20220411,1,10,48,0,0,0,0,0,0
20220411,2,20,40,0,0,0,0,0,0
20220411,3,10,31,0,0,0,0,0,0
20220411,4,10,18,0,0,0,0,0,0
20220411,5,10,20,0,0,0,0,0,0
20220411,6,10,42,0,0,0,0,0,0
20220411,7,20,83,0,0,0,0,0,0
20220411,8,30,104,0,0,0,0,0,0
20220411,9,50,118,0,0,0,0,0,0
20220411,10,60,132,0,0,0,0,0,0
20220411,11,60,134,0,0,0,0,0,0
20220411,12,70,130,0,0,0,0,0,0
20220411,13,70,140,0,0,0,0,0,0
20220411,14,80,144,0,0,0,0,0,0
20220411,15,60,143,0,0,0,0,0,0
20220411,16,70,145,0,0,0,0,0,0
20220411,17,60,140,0,0,0,0,0,0
20220411,18,50,133,0,0,0,0,0,0
20220411,19,40,123,0,0,0,0,0,0
20220411,20,40,119,0,0,0,0,0,0
20220411,21,50,114,0,0,0,0,0,0
20220411,22,60,108,0,0,0,0,0,0
20220411,23,40,102,0,0,0,0,0,0
20220411,24,40,100,0,0,0,0,0,0
20220412,1,30,92,0,0,0,0,0,0
20220412,2,30,88,0,0,0,0,0,0
20220412,3,40,85,0,0,0,0,0,0
20220412,4,30,84,0,0,0,0,0,0
20220412,5,40,85,0,0,0,0,0,0
20220412,6,40,89,0,0,0,0,0,0
20220412,7,50,105,0,0,0,0,0,0
20220412,8,40,129,0,0,0,0,0,0
20220412,9,40,153,0,0,0,0,0,0
20220412,10,40,168,0,0,0,0,0,0
20220412,11,50,167,0,0,0,0,0,0
20220412,12,50,192,0,0,0,0,0,0
20220412,13,60,203,0,0,0,0,0,0
20220412,14,60,207,0,0,0,0,0,0
20220412,15,50,207,0,0,0,0,0,0
20220412,16,50,196,0,0,0,0,0,0
20220412,17,40,197,0,0,0,0,0,0
20220412,18,30,186,0,0,0,0,0,0
20220412,19,40,171,0,0,0,0,0,0
20220412,20,20,138,0,0,0,0,0,0
20220412,21,20,131,0,0,0,0,0,0
20220412,22,10,119,0,0,0,0,0,0
20220412,23,10,116,0,0,0,0,0,0
20220412,24,30,122,0,0,0,0,0,0
20220413,1,30,129,0,0,0,0,0,0
20220413,2,20,125,0,0,0,0,0,0
20220413,3,30,123,0,0,0,0,0,0
20220413,4,30,122,0,0,0,0,0,0
20220413,5,30,104,0,0,0,0,0,0
20220413,6,20,112,0,0,0,0,0,0
20220413,7,30,124,0,0,0,0,0,0
20220413,8,20,130,0,0,0,0,0,0
20220413,9,20,134,0,0,0,0,0,0
20220413,10,30,136,0,0,0,0,0,0
20220413,11,30,145,0,0,0,0,0,0
20220413,12,40,152,0,0,0,0,0,0
20220413,13,40,158,0,0,0,0,0,0
20220413,14,30,162,0,0,0,0,0,0
20220413,15,30,162,0,0,0,0,0,0
20220413,16,40,156,0,0,0,0,0,0
20220413,17,20,148,0,0,0,0,0,0
20220413,18,20,142,0,0,0,0,0,0
20220413,19,20,128,0,0,0,0,0,0
20220413,20,20,113,0,0,0,0,0,0
20220413,21,20,112,0,0,0,0,0,0
20220413,22,20,118,0,0,0,0,0,0
20220413,23,30,109,0,0,0,0,0,0
20220413,24,20,101,0,0,0,0,0,0
20220414,1,20,91,0,0,0,0,0,0
20220414,2,10,80,0,0,0,0,0,0
20220414,3,20,83,0,0,0,0,0,0
20220414,4,10,70,0,0,0,0,0,0
20220414,5,20,74,0,0,0,0,0,0
20220414,6,20,93,0,0,0,0,0,0
20220414,7,30,118,0,0,0,0,0,0
20220414,8,20,129,0,0,0,0,0,0
20220414,9,10,156,0,0,0,0,0,0
20220414,10,30,164,0,0,0,0,0,0
20220414,11,40,175,0,0,0,0,0,0
20220414,12,30,169,0,0,0,0,0,0
20220414,13,40,177,0,0,0,0,0,0
20220414,14,40,173,0,0,0,0,0,0
20220414,15,40,167,0,0,0,0,0,0
20220414,16,40,155,0,0,0,0,0,0
20220414,17,30,149,0,0,0,0,0,0
20220414,18,20,125,0,0,0,0,0,0
20220414,19,10,109,0,0,0,0,0,0
20220414,20,10,93,0,0,0,0,0,0
20220414,21,20,93,0,0,0,0,0,0
20220414,22,20,88,0,0,0,0,0,0
20220414,23,10,65,0,1,0,0,0,0
20220414,24,10,61,0,1,0,0,0,0
20220415,1,20,77,0,1,0,0,0,0
20220415,2,10,62,0,1,0,0,0,0
20220415,3,20,76,0,1,0,0,0,0
20220415,4,20,77,0,1,0,0,0,0
20220415,5,20,75,0,1,0,0,0,0
20220415,6,30,76,0,1,0,0,0,0
20220415,7,40,83,0,0,0,0,0,0
20220415,8,40,89,0,0,0,0,0,0
20220415,9,30,101,0,0,0,0,0,0
20220415,10,30,118,0,0,0,0,0,0
20220415,11,30,129,0,0,0,0,0,0
20220415,12,30,134,0,0,0,0,0,0
20220415,13,20,147,0,0,0,0,0,0
20220415,14,30,150,0,0,0,0,0,0
20220415,15,40,148,0,0,0,0,0,0
20220415,16,50,123,0,0,0,0,0,0
20220415,17,50,115,0,0,0,0,0,0
20220415,18,50,101,0,0,0,0,0,0
20220415,19,40,90,0,0,0,0,0,0
20220415,20,40,84,0,0,0,0,0,0
20220415,21,30,96,0,0,0,0,0,0
20220415,22,30,96,0,0,0,0,0,0
20220415,23,30,95,0,0,0,0,0,0
20220415,24,40,96,0,0,0,0,0,0
20220416,1,40,95,0,0,0,0,0,0
20220416,2,40,86,0,0,0,0,0,0
20220416,3,30,71,0,0,0,0,0,0
20220416,4,30,58,0,0,0,0,0,0
20220416,5,30,52,0,0,0,0,0,0
20220416,6,30,74,0,0,0,0,0,0
20220416,7,40,92,0,0,0,0,0,0
20220416,8,50,107,0,0,0,0,0,0
20220416,9,40,124,0,0,0,0,0,0
20220416,10,50,133,0,0,0,0,0,0
20220416,11,50,148,0,0,0,0,0,0
20220416,12,60,150,0,0,0,0,0,0
20220416,13,50,152,0,0,0,0,0,0
20220416,14,60,155,0,0,0,0,0,0
20220416,15,60,157,0,0,0,0,0,0
20220416,16,60,155,0,0,0,0,0,0
20220416,17,50,147,0,0,0,0,0,0
20220416,18,50,136,0,0,0,0,0,0
20220416,19,40,127,0,0,0,0,0,0
20220416,20,30,105,0,0,0,0,0,0
20220416,21,40,106,0,0,0,0,0,0
20220416,22,30,92,0,0,0,0,0,0
20220416,23,30,85,0,0,0,0,0,0
20220416,24,30,83,0,0,0,0,0,0
20220417,1,30,75,0,0,0,0,0,0
20220417,2,40,70,0,0,0,0,0,0
20220417,3,40,65,0,0,0,0,0,0
20220417,4,30,60,0,0,0,0,0,0
20220417,5,20,54,0,0,0,0,0,0
20220417,6,30,75,0,0,0,0,0,0
20220417,7,30,94,0,0,0,0,0,0
20220417,8,20,115,0,0,0,0,0,0
20220417,9,30,130,0,0,0,0,0,0
20220417,10,30,144,0,0,0,0,0,0
20220417,11,40,154,0,0,0,0,0,0
20220417,12,50,159,0,0,0,0,0,0
20220417,13,60,167,0,0,0,0,0,0
20220417,14,40,174,0,0,0,0,0,0
20220417,15,50,179,0,0,0,0,0,0
20220417,16,50,179,0,0,0,0,0,0
20220417,17,50,173,0,0,0,0,0,0
20220417,18,50,163,0,0,0,0,0,0
20220417,19,40,147,0,0,0,0,0,0
20220417,20,30,131,0,0,0,0,0,0
20220417,21,20,119,0,0,0,0,0,0
20220417,22,40,117,0,0,0,0,0,0
20220417,23,30,111,0,0,0,0,0,0
20220417,24,30,103,0,0,0,0,0,0
20220418,1,30,93,0,0,0,0,0,0
20220418,2,40,94,0,0,0,0,0,0
20220418,3,40,91,0,0,0,0,0,0
20220418,4,40,86,0,0,0,0,0,0
20220418,5,30,90,0,0,0,0,0,0
20220418,6,30,108,0,0,0,0,0,0
20220418,7,30,126,0,0,0,0,0,0
20220418,8,40,139,0,0,0,0,0,0
20220418,9,40,152,0,0,0,0,0,0
20220418,10,40,161,0,0,0,0,0,0
20220418,11,40,178,0,0,0,0,0,0
20220418,12,20,185,0,0,0,0,0,0
20220418,13,40,192,0,0,0,0,0,0
20220418,14,10,192,0,0,0,0,0,0
20220418,15,20,198,0,0,0,0,0,0
20220418,16,10,185,0,0,0,0,0,0
20220418,17,30,170,0,0,0,0,0,0
20220418,18,20,150,0,0,0,0,0,0
20220418,19,20,136,0,0,0,0,0,0
20220418,20,20,111,0,0,0,0,0,0
20220418,21,20,105,0,0,0,0,0,0
20220418,22,10,89,0,0,0,0,0,0
20220418,23,10,69,0,0,0,0,0,0
20220418,24,10,77,0,0,0,0,0,0
20220419,1,10,70,0,0,0,0,0,0
20220419,2,10,76,0,0,0,0,0,0
20220419,3,10,67,0,0,0,0,0,0
20220419,4,10,54,0,0,0,0,0,0
20220419,5,10,61,0,0,0,0,0,0
20220419,6,20,82,0,0,0,0,0,0
20220419,7,10,127,0,0,0,0,0,0
20220419,8,30,141,0,0,0,0,0,0
20220419,9,40,163,0,0,0,0,0,0
20220419,10,40,165,0,0,0,0,0,0
20220419,11,40,175,0,0,0,0,0,0
20220419,12,40,183,0,0,0,0,0,0
20220419,13,30,186,0,0,0,0,0,0
20220419,14,50,180,0,0,0,0,0,0
20220419,15,40,177,0,0,0,0,0,0
20220419,16,60,174,0,0,0,0,0,0
20220419,17,60,164,0,0,0,0,0,0
20220419,18,50,155,0,0,0,0,0,0
20220419,19,40,140,0,0,0,0,0,0
20220419,20,30,126,0,0,0,0,0,0
20220419,21,30,118,0,0,0,0,0,0
20220419,22,40,115,0,0,0,0,0,0
20220419,23,50,103,0,0,0,0,0,0
20220419,24,50,95,0,0,0,0,0,0
20220420,1,40,84,0,0,0,0,0,0
20220420,2,40,70,0,0,0,0,0,0
20220420,3,30,64,0,0,0,0,0,0
20220420,4,40,56,0,0,0,0,0,0
20220420,5,30,54,0,0,0,0,0,0
20220420,6,40,89,0,0,0,0,0,0
20220420,7,40,108,0,0,0,0,0,0
20220420,8,30,126,0,0,0,0,0,0
20220420,9,50,139,0,0,0,0,0,0
20220420,10,50,149,0,0,0,0,0,0
20220420,11,60,155,0,0,0,0,0,0
20220420,12,50,161,0,0,0,0,0,0
20220420,13,50,168,0,0,0,0,0,0
20220420,14,60,167,0,0,0,0,0,0
20220420,15,70,168,0,0,0,0,0,0
20220420,16,60,164,0,0,0,0,0,0
20220420,17,60,161,0,0,0,0,0,0
20220420,18,60,148,0,0,0,0,0,0
20220420,19,50,129,0,0,0,0,0,0
20220420,20,30,110,0,0,0,0,0,0
20220420,21,30,113,0,0,0,0,0,0
20220420,22,30,104,0,0,0,0,0,0
20220420,23,40,103,0,0,0,0,0,0
20220420,24,40,86,0,0,0,0,0,0
20220421,1,40,76,0,0,0,0,0,0
20220421,2,30,68,0,0,0,0,0,0
20220421,3,30,61,0,0,0,0,0,0
20220421,4,10,64,0,0,0,0,0,0
20220421,5,30,52,0,0,0,0,0,0
20220421,6,30,87,0,0,0,0,0,0
20220421,7,40,111,0,0,0,0,0,0
20220421,8,30,124,0,0,0,0,0,0
20220421,9,50,137,0,0,0,0,0,0
20220421,10,50,149,0,0,0,0,0,0
20220421,11,60,155,0,0,0,0,0,0
20220421,12,60,168,0,0,0,0,0,0
20220421,13,80,171,0,0,0,0,0,0
20220421,14,70,176,0,0,0,0,0,0
20220421,15,70,175,0,0,0,0,0,0
20220421,16,70,173,0,0,0,0,0,0
20220421,17,80,163,0,0,0,0,0,0
20220421,18,60,149,0,0,0,0,0,0
20220421,19,60,145,0,0,0,0,0,0
20220421,20,40,127,0,0,0,0,0,0
20220421,21,50,130,0,0,0,0,0,0
20220421,22,50,127,0,0,0,0,0,0
20220421,23,50,126,0,0,0,0,0,0
20220421,24,60,111,0,0,0,0,0,0
20220422,1,40,94,0,0,0,0,0,0
20220422,2,50,98,0,0,0,0,0,0
20220422,3,50,88,0,0,0,0,0,0
20220422,4,50,92,0,0,0,0,0,0
20220422,5,50,89,0,0,0,0,0,0
20220422,6,70,99,0,0,0,0,0,0
20220422,7,70,111,0,0,0,0,0,0
20220422,8,70,124,0,0,0,0,0,0
20220422,9,60,130,0,0,0,0,0,0
20220422,10,70,151,0,0,0,0,0,0
20220422,11,90,157,0,0,0,0,0,0
20220422,12,80,152,0,0,0,0,0,0
20220422,13,70,150,0,0,0,0,0,0
20220422,14,60,176,0,0,0,0,0,0
20220422,15,50,167,0,0,0,0,0,0
20220422,16,60,161,0,0,0,0,0,0
20220422,17,60,156,0,0,0,0,0,0
20220422,18,50,150,0,0,0,0,0,0
20220422,19,50,134,0,0,0,0,0,0
20220422,20,50,131,0,0,0,0,0,0
20220422,21,60,125,0,0,0,0,0,0
20220422,22,50,123,0,0,0,0,0,0
20220422,23,50,109,0,0,0,0,0,0
20220422,24,50,113,0,0,0,0,0,0
20220423,1,60,109,0,0,0,0,0,0
20220423,2,50,106,0,0,0,0,0,0
20220423,3,60,102,0,0,0,0,0,0
20220423,4,60,98,0,0,0,0,0,0
20220423,5,60,98,0,0,0,0,0,0
20220423,6,50,102,0,0,0,0,0,0
20220423,7,60,115,0,0,0,0,0,0
20220423,8,80,126,0,0,0,0,0,0
20220423,9,90,131,0,0,0,0,0,0
20220423,10,70,143,0,0,0,0,0,0
20220423,11,80,159,0,0,0,0,0,0
20220423,12,100,164,0,0,0,0,0,0
20220423,13,80,180,0,0,0,0,0,0
20220423,14,90,180,0,0,0,0,0,0
20220423,15,80,174,0,0,0,0,0,0
20220423,16,70,180,0,0,0,0,0,0
20220423,17,80,174,0,0,0,0,0,0
20220423,18,70,160,0,0,0,0,0,0
20220423,19,60,142,0,0,0,0,0,0
20220423,20,60,139,0,0,0,0,0,0
20220423,21,50,134,0,0,0,0,0,0
20220423,22,40,112,0,0,0,0,0,0
20220423,23,50,107,0,0,0,0,0,0
20220423,24,40,100,0,0,0,0,0,0
20220424,1,40,103,0,0,0,0,0,0
20220424,2,40,96,0,0,0,0,0,0
20220424,3,60,92,0,0,0,0,0,0
20220424,4,40,85,0,0,0,0,0,0
20220424,5,50,83,0,0,0,0,0,0
20220424,6,60,95,0,0,0,0,0,0
20220424,7,60,108,0,0,0,0,0,0
20220424,8,50,126,0,0,0,0,0,0
20220424,9,60,137,0,0,0,0,0,0
20220424,10,70,153,0,0,0,0,0,0
20220424,11,70,161,0,0,0,0,0,0
20220424,12,80,159,0,0,0,0,0,0
20220424,13,70,168,0,0,0,0,0,0
20220424,14,70,165,0,0,0,0,0,0
20220424,15,70,165,0,0,0,0,0,0
20220424,16,60,157,0,0,0,0,0,0
20220424,17,70,146,0,0,0,0,0,0
20220424,18,70,133,0,0,0,0,0,0
20220424,19,60,115,0,0,0,0,0,0
20220424,20,50,104,0,0,0,0,0,0
20220424,21,40,94,0,0,0,0,0,0
20220424,22,40,87,0,0,0,0,0,0
20220424,23,40,81,0,0,0,0,0,0
20220424,24,30,78,0,0,0,0,0,0
20220425,1,20,71,0,0,0,0,0,0
20220425,2,30,73,0,0,0,0,0,0
20220425,3,30,76,0,0,0,0,0,0
20220425,4,30,80,0,0,0,0,0,0
20220425,5,30,81,1,0,1,0,0,0
20220425,6,30,85,2,0,1,0,0,0
20220425,7,40,89,0,0,0,0,0,0
20220425,8,30,84,1,0,1,0,0,0
20220425,9,40,84,2,0,1,0,0,0
20220425,10,30,94,5,0,1,0,0,0
20220425,11,30,94,-1,0,1,0,0,0
20220425,12,40,100,-1,0,1,0,0,0
20220425,13,40,96,0,0,0,0,0,0
20220425,14,40,100,0,0,0,0,0,0
20220425,15,50,93,0,0,0,0,0,0
20220425,16,40,97,0,0,0,0,0,0
20220425,17,40,99,0,0,0,0,0,0
20220425,18,30,101,0,0,0,0,0,0
20220425,19,30,101,0,0,0,0,0,0
20220425,20,20,100,1,0,1,0,0,0
20220425,21,40,101,-1,0,1,0,0,0
20220425,22,30,95,2,0,1,0,0,0
20220425,23,60,88,0,0,0,0,0,0
20220425,24,50,85,0,0,0,0,0,0
20220426,1,50,84,-1,0,1,0,0,0
20220426,2,40,82,-1,0,1,0,0,0
20220426,3,30,81,-1,0,1,0,0,0
20220426,4,40,81,0,0,0,0,0,0
20220426,5,40,76,0,0,0,0,0,0
20220426,6,40,74,0,0,0,0,0,0
20220426,7,50,89,0,0,0,0,0,0
20220426,8,60,104,0,0,0,0,0,0
20220426,9,50,120,0,0,0,0,0,0
20220426,10,50,112,0,0,0,0,0,0
20220426,11,50,131,0,0,0,0,0,0
20220426,12,60,124,0,0,0,0,0,0
20220426,13,60,122,0,0,0,0,0,0
20220426,14,60,122,0,0,0,0,0,0
20220426,15,60,116,0,0,0,0,0,0
20220426,16,50,110,0,0,0,0,0,0
20220426,17,50,108,0,0,0,0,0,0
20220426,18,40,97,0,0,0,0,0,0
20220426,19,30,84,0,0,0,0,0,0
20220426,20,20,65,0,0,0,0,0,0
20220426,21,10,49,0,0,0,0,0,0
20220426,22,10,47,0,0,0,0,0,0
20220426,23,10,47,0,0,0,0,0,0
20220426,24,10,36,0,1,0,0,0,0
20220427,1,10,28,0,1,0,0,0,0
20220427,2,10,29,0,1,0,0,0,0
20220427,3,0,35,0,1,0,0,0,0
20220427,4,10,20,0,1,0,0,0,0
20220427,5,10,33,0,0,0,0,0,0
20220427,6,0,66,0,0,0,0,0,0
20220427,7,10,82,0,0,0,0,0,0
20220427,8,10,92,0,0,0,0,0,0
20220427,9,10,101,0,0,0,0,0,0
20220427,10,20,101,0,0,0,0,0,0
20220427,11,30,107,0,0,0,0,0,0
20220427,12,20,106,0,0,0,0,0,0
20220427,13,30,114,0,0,0,0,0,0
20220427,14,40,123,0,0,0,0,0,0
20220427,15,40,125,0,0,0,0,0,0
20220427,16,40,118,0,0,0,0,0,0
20220427,17,40,111,0,0,0,0,0,0
20220427,18,40,101,0,0,0,0,0,0
20220427,19,30,83,0,0,0,0,0,0
20220427,20,20,70,0,0,0,0,0,0
20220427,21,10,58,0,0,0,0,0,0
20220427,22,10,48,0,0,0,0,0,0
20220427,23,0,39,0,0,0,0,0,0
20220427,24,10,39,0,0,0,0,0,0
20220428,1,10,26,0,0,0,0,0,0
20220428,2,0,25,0,1,0,0,0,0
20220428,3,10,26,0,0,0,0,0,0
20220428,4,20,17,0,0,0,0,0,0
20220428,5,10,33,0,0,0,0,0,0
20220428,6,10,62,0,0,0,0,0,0
20220428,7,30,87,0,0,0,0,0,0
20220428,8,40,103,0,0,0,0,0,0
20220428,9,40,110,0,0,0,0,0,0
20220428,10,40,114,0,0,0,0,0,0
20220428,11,40,126,0,0,0,0,0,0
20220428,12,50,131,0,0,0,0,0,0
20220428,13,40,136,0,0,0,0,0,0
20220428,14,40,139,0,0,0,0,0,0
20220428,15,40,143,0,0,0,0,0,0
20220428,16,30,139,0,0,0,0,0,0
20220428,17,40,124,0,0,0,0,0,0
20220428,18,50,115,0,0,0,0,0,0
20220428,19,50,100,0,0,0,0,0,0
20220428,20,50,94,0,0,0,0,0,0
20220428,21,40,88,0,0,0,0,0,0
20220428,22,40,87,0,0,0,0,0,0
20220428,23,40,82,0,0,0,0,0,0
20220428,24,30,75,0,0,0,0,0,0
20220429,1,40,69,0,0,0,0,0,0
20220429,2,40,67,0,0,0,0,0,0
20220429,3,30,66,0,0,0,0,0,0
20220429,4,30,62,0,0,0,0,0,0
20220429,5,30,64,0,0,0,0,0,0
20220429,6,40,71,0,0,0,0,0,0
20220429,7,40,80,0,0,0,0,0,0
20220429,8,50,83,0,0,0,0,0,0
20220429,9,50,88,0,0,0,0,0,0
20220429,10,60,94,0,0,0,0,0,0
20220429,11,50,108,0,0,0,0,0,0
20220429,12,70,116,0,0,0,0,0,0
20220429,13,70,121,0,0,0,0,0,0
20220429,14,70,130,0,0,0,0,0,0
20220429,15,60,119,0,0,0,0,0,0
20220429,16,60,116,0,0,0,0,0,0
20220429,17,50,107,0,0,0,0,0,0
20220429,18,60,104,0,0,0,0,0,0
20220429,19,50,94,0,0,0,0,0,0
20220429,20,40,90,0,0,0,0,0,0
20220429,21,40,80,0,0,0,0,0,0
20220429,22,40,74,0,0,0,0,0,0
20220429,23,30,66,0,0,0,0,0,0
20220429,24,20,63,0,0,0,0,0,0
20220430,1,20,50,0,0,0,0,0,0
20220430,2,20,45,0,0,0,0,0,0
20220430,3,20,55,0,0,0,0,0,0
20220430,4,30,73,0,0,0,0,0,0
20220430,5,10,73,0,0,0,0,0,0
20220430,6,0,78,0,0,0,0,0,0
20220430,7,10,85,0,0,0,0,0,0
20220430,8,30,107,0,0,0,0,0,0
20220430,9,40,116,0,0,0,0,0,0
20220430,10,40,95,-1,0,1,0,0,0
20220430,11,30,103,4,0,1,0,0,0
20220430,12,50,110,0,0,0,0,0,0
20220430,13,50,116,0,0,0,0,0,0
20220430,14,50,111,0,0,0,0,0,0
20220430,15,40,107,0,0,0,0,0,0
20220430,16,40,109,0,0,0,0,0,0
20220430,17,40,104,0,0,0,0,0,0
20220430,18,40,103,0,0,0,0,0,0
20220430,19,20,82,0,0,0,0,0,0
20220430,20,20,57,0,0,0,0,0,0
20220430,21,10,49,0,0,0,0,0,0
20220430,22,0,47,0,0,0,0,0,0
20220430,23,0,41,0,0,0,0,0,0
20220430,24,10,18,0,1,0,0,0,0
20220501,1,0,29,0,1,0,0,0,0
20220501,2,0,30,0,0,0,0,0,0
20220501,3,10,9,0,1,0,0,0,0
20220501,4,0,11,0,1,0,0,0,0
20220501,5,0,26,0,1,0,0,0,0
20220501,6,10,59,0,0,0,0,0,0
20220501,7,10,84,0,0,0,0,0,0
20220501,8,10,103,0,0,0,0,0,0
20220501,9,10,116,0,0,0,0,0,0
20220501,10,20,125,0,0,0,0,0,0
20220501,11,20,133,0,0,0,0,0,0
20220501,12,20,138,0,0,0,0,0,0
20220501,13,0,145,0,0,0,0,0,0
20220501,14,30,145,0,0,0,0,0,0
20220501,15,30,147,0,0,0,0,0,0
20220501,16,30,140,0,0,0,0,0,0
20220501,17,40,131,0,0,0,0,0,0
20220501,18,20,117,0,0,0,0,0,0
20220501,19,20,95,0,0,0,0,0,0
20220501,20,10,80,0,0,0,0,0,0
20220501,21,10,82,0,0,0,0,0,0
20220501,22,10,67,0,0,0,0,0,0
20220501,23,10,60,0,0,0,0,0,0
20220501,24,10,64,0,0,0,0,0,0
20220502,1,10,56,0,0,0,0,0,0
20220502,2,10,54,0,0,0,0,0,0
20220502,3,10,50,0,0,0,0,0,0
20220502,4,10,42,0,0,0,0,0,0
20220502,5,10,48,0,0,0,0,0,0
20220502,6,20,77,0,0,0,0,0,0
20220502,7,10,109,0,0,0,0,0,0
20220502,8,10,133,0,0,0,0,0,0
20220502,9,30,145,0,0,0,0,0,0
20220502,10,30,151,0,0,0,0,0,0
20220502,11,20,166,0,0,0,0,0,0
20220502,12,30,165,0,0,0,0,0,0
20220502,13,50,169,0,0,0,0,0,0
20220502,14,50,170,0,0,0,0,0,0
20220502,15,50,159,0,0,0,0,0,0
20220502,16,50,149,0,0,0,0,0,0
20220502,17,50,142,0,0,0,0,0,0
20220502,18,50,130,0,0,0,0,0,0
20220502,19,40,112,0,0,0,0,0,0
20220502,20,30,97,0,0,0,0,0,0
20220502,21,20,91,0,0,0,0,0,0
20220502,22,10,80,0,0,0,0,0,0
20220502,23,10,78,0,0,0,0,0,0
20220502,24,0,65,0,0,0,0,0,0
20220503,1,20,54,0,1,0,0,0,0
20220503,2,10,43,0,1,0,0,0,0
20220503,3,10,51,0,1,0,0,0,0
20220503,4,0,54,0,1,0,0,0,0
20220503,5,10,64,0,1,0,0,0,0
20220503,6,10,94,0,0,0,0,0,0
20220503,7,20,113,0,0,0,0,0,0
20220503,8,20,123,0,0,0,0,0,0
20220503,9,30,131,0,0,0,0,0,0
20220503,10,20,134,0,0,0,0,0,0
20220503,11,20,140,0,0,0,0,0,0
20220503,12,30,147,0,0,0,0,0,0
20220503,13,50,137,0,0,0,0,0,0
20220503,14,40,127,0,0,0,0,0,0
20220503,15,40,124,0,0,0,0,0,0
20220503,16,40,124,0,0,0,0,0,0
20220503,17,50,110,0,0,0,0,0,0
20220503,18,50,100,0,0,0,0,0,0
20220503,19,40,95,0,0,0,0,0,0
20220503,20,30,91,0,0,0,0,0,0
20220503,21,20,84,0,0,0,0,0,0
20220503,22,10,64,0,0,0,0,0,0
20220503,23,10,73,0,0,0,0,0,0
20220503,24,10,80,0,0,0,0,0,0
